date,value
2024-03-25,-0.230000
2024-03-26,-0.170000
2024-03-27,-0.190000
2024-03-28,-0.270000
2024-03-31,-0.390000
2024-04-01,-0.590000
2024-04-02,-0.460000
2024-04-03,-0.450000
2024-04-04,-0.390000
2024-04-05,-0.410000
2024-04-08,-0.350000
2024-04-09,-0.410000
2024-04-10,-0.460000
2024-04-11,-0.380000
2024-04-12,-0.330000
2024-04-15,-0.340000
2024-04-16,-0.220000
2024-04-17,-0.120000
2024-04-18,-0.100000
2024-04-19,-0.140000
2024-04-22,-0.150000
2024-04-23,-0.250000
2024-04-24,-0.200000
2024-04-25,-0.170000
2024-04-26,-0.260000
2024-04-29,-0.470000
2024-04-30,-0.380000
2024-05-01,-0.260000
2024-05-02,-0.340000
2024-05-03,-0.440000
2024-05-06,-0.400000
2024-05-07,-0.320000
2024-05-08,-0.230000
2024-05-09,-0.210000
2024-05-10,-0.240000
2024-05-13,-0.240000
2024-05-14,-0.210000
2024-05-15,-0.210000
2024-05-16,-0.260000
2024-05-17,-0.280000
2024-05-20,-0.270000
2024-05-21,-0.150000
2024-05-22,-0.120000
2024-05-23,-0.130000
2024-05-24,-0.150000
2024-05-27,-0.190000
2024-05-28,-0.200000
2024-05-29,-0.170000
2024-05-30,-0.070000
2024-05-31,-0.110000
2024-06-03,-0.100000
2024-06-04,-0.050000
2024-06-05,-0.060000
2024-06-06,-0.060000
2024-06-07,-0.050000
2024-06-10,0.000000
2024-06-11,0.040000
2024-06-12,-0.070000
2024-06-13,0.070000
2024-06-14,0.190000
2024-06-17,0.120000
2024-06-18,0.190000
2024-06-19,0.160000
2024-06-20,0.120000
2024-06-21,0.060000
2024-06-24,0.040000
2024-06-25,0.070000
2024-06-26,0.030000
2024-06-27,0.090000
2024-06-28,-0.050000
2024-06-30,-0.020000
2024-07-01,-0.030000
2024-07-02,0.050000
2024-07-03,0.100000
2024-07-04,0.110000
2024-07-05,0.170000
2024-07-08,0.040000
2024-07-09,-0.040000
2024-07-10,-0.110000
2024-07-11,-0.180000
2024-07-12,-0.230000
2024-07-15,-0.260000
2024-07-16,-0.290000
2024-07-17,-0.200000
2024-07-18,-0.110000
2024-07-19,-0.100000
2024-07-22,-0.190000
2024-07-23,-0.140000
2024-07-24,-0.020000
2024-07-25,-0.100000
2024-07-26,-0.110000
2024-07-29,-0.030000
2024-07-30,0.120000
2024-07-31,0.220000
2024-08-01,0.290000
2024-08-02,0.620000
2024-08-05,0.790000
2024-08-06,0.550000
2024-08-07,0.430000
2024-08-08,0.340000
2024-08-09,0.360000
2024-08-12,0.440000
2024-08-13,0.450000
2024-08-14,0.390000
2024-08-15,0.240000
2024-08-16,0.180000
2024-08-19,0.110000
2024-08-20,0.140000
2024-08-21,0.150000
2024-08-22,0.120000
2024-08-23,0.040000
2024-08-26,-0.040000
2024-08-27,-0.030000
2024-08-28,0.020000
2024-08-29,-0.070000
2024-08-30,-0.070000
2024-08-31,-0.030000
2024-09-02,0.020000
2024-09-03,0.160000
2024-09-04,0.160000
2024-09-05,0.200000
2024-09-06,0.190000
2024-09-09,0.070000
2024-09-10,0.200000
2024-09-11,0.200000
2024-09-12,0.150000
2024-09-13,0.140000
2024-09-16,0.110000
2024-09-17,0.060000
2024-09-18,0.020000
2024-09-19,-0.080000
2024-09-20,-0.060000
2024-09-23,-0.030000
2024-09-24,0.000000
2024-09-25,-0.020000
2024-09-26,-0.090000
2024-09-27,-0.110000
2024-09-30,-0.220000
2024-10-01,-0.200000
2024-10-02,-0.140000
2024-10-03,-0.170000
2024-10-04,-0.280000
2024-10-07,-0.230000
2024-10-08,-0.200000
2024-10-09,-0.190000
2024-10-10,-0.090000
2024-10-11,-0.110000
2024-10-14,-0.120000
2024-10-15,-0.160000
2024-10-16,-0.150000
2024-10-17,-0.130000
2024-10-18,-0.220000
2024-10-21,-0.200000
2024-10-22,-0.180000
2024-10-23,-0.180000
2024-10-24,-0.270000
2024-10-25,-0.360000
2024-10-28,-0.530000
2024-10-29,-0.870000
2024-10-30,-1.130000
2024-10-31,-0.790000
2024-11-01,-0.740000
2024-11-04,-0.610000
2024-11-05,-0.630000
2024-11-06,-0.780000
2024-11-07,-0.810000
2024-11-08,-0.830000
2024-11-11,-0.680000
2024-11-12,-0.680000
2024-11-13,-0.570000
2024-11-14,-0.650000
2024-11-15,-0.550000
2024-11-18,-0.490000
2024-11-19,-0.500000
2024-11-20,-0.480000
2024-11-21,-0.560000
2024-11-22,-0.580000
2024-11-25,-0.510000
2024-11-26,-0.450000
2024-11-27,-0.480000
2024-11-28,-0.480000
2024-11-29,-0.590000
2024-11-30,-0.610000
2024-12-02,-0.610000
2024-12-03,-0.730000
2024-12-04,-0.700000
2024-12-05,-0.800000
2024-12-06,-0.770000
2024-12-09,-0.720000
2024-12-10,-0.700000
2024-12-11,-0.680000
2024-12-12,-0.590000
2024-12-13,-0.530000
2024-12-16,-0.410000
2024-12-17,-0.400000
2024-12-18,-0.420000
2024-12-19,-0.300000
2024-12-20,-0.330000
2024-12-23,-0.290000
2024-12-24,-0.280000
2024-12-26,-0.170000
2024-12-27,-0.230000
2024-12-30,-0.120000
2024-12-31,-0.120000
2025-01-02,-0.010000
2025-01-03,-0.140000
2025-01-06,-0.230000
2025-01-07,-0.150000
2025-01-08,-0.150000
2025-01-09,-0.160000
2025-01-10,-0.160000
2025-01-13,-0.080000
2025-01-14,-0.100000
2025-01-15,-0.170000
2025-01-16,-0.150000
2025-01-17,-0.240000
2025-01-20,-0.280000
2025-01-21,-0.340000
2025-01-22,-0.340000
2025-01-23,-0.280000
2025-01-24,-0.220000
2025-01-27,-0.190000
2025-01-28,-0.140000
2025-01-29,-0.200000
2025-01-30,-0.160000
2025-01-31,-0.190000
2025-02-03,-0.130000
2025-02-04,-0.030000
2025-02-05,-0.040000
2025-02-06,0.030000
2025-02-07,0.040000
2025-02-10,0.050000
2025-02-11,0.020000
2025-02-12,0.050000
2025-02-13,-0.070000
2025-02-14,-0.100000
2025-02-17,-0.070000
2025-02-18,-0.050000
2025-02-19,0.070000
2025-02-20,0.050000
2025-02-21,0.140000
2025-02-24,0.100000
2025-02-25,0.150000
2025-02-26,0.120000
2025-02-27,0.090000
2025-02-28,0.130000
2025-03-03,0.260000
2025-03-04,0.330000
2025-03-05,0.220000
2025-03-06,0.330000
2025-03-07,0.300000
2025-03-10,0.490000
2025-03-11,0.550000
2025-03-12,0.560000
2025-03-13,0.740000
2025-03-14,0.570000
2025-03-17,0.490000
2025-03-18,0.480000
2025-03-19,0.460000
2025-03-20,0.260000
2025-03-21,0.350000
2025-03-24,0.200000
2025-03-25,0.230000
2025-03-26,0.330000
2025-03-27,0.430000
2025-03-28,0.530000
2025-03-31,0.630000
2025-04-01,0.620000
2025-04-02,0.610000
2025-04-03,1.250000
2025-04-04,1.660000
2025-04-07,1.770000
2025-04-08,1.750000
2025-04-09,1.560000
2025-04-10,1.570000
2025-04-11,1.460000
2025-04-14,1.420000
2025-04-15,1.360000
2025-04-16,1.520000
2025-04-17,1.380000
2025-04-21,1.550000
2025-04-22,1.400000
2025-04-23,1.140000
2025-04-24,1.130000
2025-04-25,1.010000
2025-04-28,1.070000
2025-04-29,1.060000
2025-04-30,1.270000
2025-05-01,1.100000
2025-05-02,0.870000
2025-05-05,0.890000
2025-05-06,0.970000
2025-05-07,1.010000
2025-05-08,0.840000
2025-05-09,0.870000
2025-05-12,0.490000
2025-05-13,0.440000
2025-05-14,0.450000
2025-05-15,0.580000
2025-05-16,0.540000
2025-05-19,0.590000
2025-05-20,0.520000
2025-05-21,0.590000
2025-05-22,0.540000
2025-05-23,0.620000
2025-05-26,0.560000
2025-05-27,0.430000
2025-05-28,0.420000
2025-05-29,0.350000
2025-05-30,0.370000
2025-05-31,0.330000
2025-06-02,0.390000
2025-06-03,0.200000
2025-06-04,0.260000
2025-06-05,0.020000
2025-06-06,-0.130000
2025-06-09,-0.080000
2025-06-10,-0.280000
2025-06-11,-0.130000
2025-06-12,-0.010000
2025-06-13,-0.050000
2025-06-16,-0.090000
2025-06-17,0.000000
2025-06-18,-0.050000
2025-06-19,0.110000
2025-06-20,0.040000
2025-06-23,-0.070000
2025-06-24,-0.210000
2025-06-25,-0.430000
2025-06-26,-0.510000
2025-06-27,-0.480000
2025-06-30,-0.460000
2025-07-01,-1.100000
2025-07-02,-1.570000
2025-07-03,-1.810000
2025-07-04,-1.770000
2025-07-07,-1.510000
2025-07-08,-1.500000
2025-07-09,-1.320000
2025-07-10,-1.220000
2025-07-11,-1.120000
2025-07-14,-1.210000
2025-07-15,-1.070000
2025-07-16,-1.160000
2025-07-17,-1.080000
2025-07-18,-0.820000
2025-07-21,-0.840000
2025-07-22,-0.770000
2025-07-23,-0.900000
2025-07-24,-0.920000
2025-07-25,-1.100000
2025-07-28,-0.960000
2025-07-29,-0.740000
2025-07-30,-0.710000
2025-07-31,-0.800000
2025-08-01,-0.540000
2025-08-04,-0.490000
2025-08-05,-0.550000
2025-08-06,-0.170000
2025-08-07,-0.140000
2025-08-08,-0.160000
2025-08-11,-0.260000
2025-08-12,-0.230000
2025-08-13,-0.310000
2025-08-14,-0.310000
2025-08-15,-0.370000
2025-08-18,-0.440000
2025-08-19,-0.500000
2025-08-20,-0.460000
2025-08-21,-0.290000
2025-08-22,-0.350000
2025-08-25,-0.420000
2025-08-26,-0.530000
2025-08-27,-0.540000
2025-08-28,-0.520000
2025-08-29,-0.370000
2025-08-31,-0.390000
2025-09-01,-0.340000
2025-09-02,-0.170000
2025-09-03,-0.240000
2025-09-04,-0.280000
2025-09-05,-0.290000
2025-09-08,-0.330000
2025-09-09,-0.310000
2025-09-10,-0.260000
2025-09-11,-0.390000
2025-09-12,-0.370000
2025-09-15,-0.410000
2025-09-16,-0.340000
2025-09-17,-0.330000
2025-09-18,-0.350000
2025-09-19,-0.320000
2025-09-22,-0.350000
2025-09-23,-0.310000
2025-09-24,-0.260000
2025-09-25,-0.150000
2025-09-26,-0.130000
2025-09-29,-0.060000
2025-09-30,0.000000
2025-10-01,-0.050000
2025-10-02,-0.110000
2025-10-03,-0.140000
2025-10-06,-0.160000
2025-10-07,-0.150000
2025-10-08,-0.110000
2025-10-09,0.000000
2025-10-10,0.180000
2025-10-13,0.270000
2025-10-14,0.180000
2025-10-15,0.060000
2025-10-16,0.140000
2025-10-17,0.210000
2025-10-20,0.170000
2025-10-21,0.130000
2025-10-22,0.190000
2025-10-23,0.100000
2025-10-24,-0.010000
2025-10-27,-0.060000
2025-10-28,-0.310000
2025-10-29,-0.260000
2025-10-30,-0.130000
2025-10-31,-0.040000
2025-11-03,0.090000
2025-11-04,0.190000
2025-11-05,0.110000
2025-11-06,0.200000
2025-11-07,0.250000
2025-11-10,0.130000
2025-11-11,0.140000
2025-11-12,0.140000
2025-11-13,0.190000
2025-11-14,0.130000
2025-11-17,0.180000
2025-11-18,0.320000
2025-11-19,0.370000
2025-11-20,0.390000
2025-11-21,0.410000
2025-11-24,0.400000
2025-11-25,0.280000
2025-11-26,0.160000
2025-11-27,0.160000
2025-11-28,0.030000
2025-11-30,0.040000
2025-12-01,0.100000
2025-12-02,0.090000
2025-12-03,0.050000
2025-12-04,0.010000
2025-12-05,0.010000
2025-12-08,0.110000
2025-12-09,0.100000
2025-12-10,0.160000
2025-12-11,0.090000
2025-12-12,0.120000
2025-12-15,0.200000
2025-12-16,0.260000
2025-12-17,0.300000
2025-12-18,0.240000
2025-12-19,0.200000
2025-12-22,0.120000
2025-12-23,0.080000
2025-12-24,0.100000
2025-12-26,0.060000
2025-12-29,0.060000
2025-12-30,0.030000
2025-12-31,0.010000
2026-01-02,0.070000
2026-01-05,-0.010000
2026-01-06,-0.050000
2026-01-07,-0.160000
2026-01-08,-0.420000
2026-01-09,-0.440000
2026-01-12,-0.370000
2026-01-13,-0.200000
2026-01-14,-0.280000
2026-01-15,-0.330000
2026-01-16,-0.340000
2026-01-19,-0.320000
2026-01-20,-0.280000
2026-01-21,-0.270000
2026-01-22,-0.240000
2026-01-23,-0.120000
2026-01-26,-0.130000
2026-01-27,-0.050000
2026-01-28,-0.130000
2026-01-29,-0.170000
2026-01-30,-0.240000
2026-01-31,-0.250000
2026-02-02,-0.240000
2026-02-03,-0.280000
2026-02-04,-0.290000
2026-02-05,-0.050000
2026-02-06,-0.150000
2026-02-09,-0.180000
2026-02-10,-0.230000
2026-02-11,-0.230000
2026-02-12,-0.210000
2026-02-13,-0.250000
2026-02-16,-0.230000
2026-02-17,-0.230000
2026-02-18,-0.330000
2026-02-19,-0.270000
2026-02-20,-0.240000
2026-02-23,-0.050000
2026-02-24,-0.030000
2026-02-25,-0.010000
2026-02-26,0.060000
2026-02-27,0.160000
2026-02-28,0.200000
2026-03-02,0.140000
2026-03-03,0.200000
2026-03-04,0.120000
2026-03-05,0.110000
2026-03-06,0.240000
2026-03-09,0.280000
2026-03-10,0.180000
2026-03-11,0.180000
2026-03-12,0.260000
2026-03-13,0.300000
2026-03-16,0.280000
2026-03-17,0.270000
2026-03-18,0.300000
2026-03-19,0.390000
2026-03-20,0.410000
2026-03-23,0.350000
2026-03-24,0.330000
2026-03-25,0.300000
2026-03-26,0.370000
2026-03-27,0.610000
2026-03-30,0.630000
2026-03-31,0.470000
2026-04-01,0.370000
2026-04-02,0.380000
2026-04-03,0.370000
2026-04-06,0.310000
2026-04-07,0.380000
2026-04-08,0.190000
2026-04-09,0.140000
2026-04-10,0.230000
2026-04-13,0.300000
2026-04-14,0.190000
2026-04-15,0.120000
2026-04-16,0.170000
2026-04-17,0.190000
2026-04-20,0.190000
2026-04-21,0.160000
2026-04-22,0.130000
2026-04-23,0.140000
2026-04-24,0.090000
2026-04-27,0.040000
2026-04-28,-0.030000
2026-04-29,0.010000
2026-04-30,-0.020000
2026-05-01,-0.090000
2026-05-04,-0.190000
2026-05-05,-0.100000
2026-05-06,-0.090000
2026-05-07,-0.070000
2026-05-08,-0.030000
2026-05-11,-0.130000
2026-05-12,-0.130000
2026-05-13,-0.120000
2026-05-14,-0.180000
2026-05-15,-0.060000
2026-05-18,-0.050000
2026-05-19,0.000000
2026-05-20,-0.150000
2026-05-21,-0.190000
2026-05-22,-0.200000
2026-05-25,-0.240000
2026-05-26,-0.380000
2026-05-27,-0.410000
2026-05-28,-0.310000
2026-05-29,-0.360000
2026-05-31,-0.230000
2026-06-01,-0.280000
2026-06-02,-0.420000
2026-06-03,-0.440000
2026-06-04,-0.320000
2026-06-05,-0.330000
2026-06-08,-0.420000
2026-06-09,-0.500000
2026-06-10,-0.470000
2026-06-11,-0.440000
2026-06-12,-0.490000
2026-06-15,-0.610000
2026-06-16,-0.530000
2026-06-17,-0.560000
2026-06-18,-0.530000
2026-06-19,-0.510000
2026-06-22,-0.560000
2026-06-23,-0.710000
2026-06-24,-0.700000
2026-06-25,-0.500000
2026-06-26,-0.330000
2026-06-29,-0.370000
2026-06-30,-0.380000
2026-07-01,-0.310000
2026-07-02,-0.370000
2026-07-03,-0.200000
2026-07-06,-0.180000
2026-07-07,-0.270000
2026-07-08,-0.250000
2026-07-09,-0.140000
2026-07-10,-0.160000
2026-07-13,-0.170000
2026-07-14,-0.110000
2026-07-15,-0.160000
2026-07-16,-0.140000
