date,value
1986-10-09,2.920000
1986-10-10,2.870000
1986-10-14,2.740000
1986-10-15,2.730000
1986-10-16,2.740000
1986-10-17,2.710000
1986-10-20,2.640000
1986-10-21,2.720000
1986-10-22,2.760000
1986-10-23,2.800000
1986-10-24,2.770000
1986-10-27,2.780000
1986-10-28,2.770000
1986-10-29,2.800000
1986-10-30,2.860000
1986-10-31,2.820000
1986-11-03,2.810000
1986-11-04,2.780000
1986-11-05,2.820000
1986-11-06,2.770000
1986-11-07,2.730000
1986-11-10,2.760000
1986-11-12,2.760000
1986-11-13,2.780000
1986-11-14,2.820000
1986-11-17,2.850000
1986-11-18,2.800000
1986-11-19,2.860000
1986-11-20,2.830000
1986-11-21,2.840000
1986-11-24,2.880000
1986-11-25,2.840000
1986-11-26,2.840000
1986-11-28,2.850000
1986-12-01,2.820000
1986-12-02,2.920000
1986-12-03,2.920000
1986-12-04,2.960000
1986-12-05,2.820000
1986-12-08,2.880000
1986-12-09,2.900000
1986-12-10,2.900000
1986-12-11,2.830000
1986-12-12,2.850000
1986-12-15,2.830000
1986-12-16,2.850000
1986-12-17,2.860000
1986-12-18,2.870000
1986-12-19,2.850000
1986-12-22,2.890000
1986-12-23,2.910000
1986-12-24,2.910000
1986-12-26,2.880000
1986-12-29,2.750000
1986-12-30,2.750000
1986-12-31,2.760000
1987-01-02,2.790000
1987-01-05,2.820000
1987-01-06,2.780000
1987-01-07,2.770000
1987-01-08,2.720000
1987-01-09,2.730000
1987-01-12,2.670000
1987-01-13,2.620000
1987-01-14,2.610000
1987-01-15,2.610000
1987-01-16,2.640000
1987-01-20,2.630000
1987-01-21,2.630000
1987-01-22,2.610000
1987-01-23,2.580000
1987-01-26,2.500000
1987-01-27,2.520000
1987-01-28,2.570000
1987-01-29,2.550000
1987-01-30,2.500000
1987-02-02,2.450000
1987-02-03,2.400000
1987-02-04,2.440000
1987-02-05,2.430000
1987-02-06,2.420000
1987-02-09,2.360000
1987-02-10,2.320000
1987-02-11,2.320000
1987-02-12,2.370000
1987-02-13,2.390000
1987-02-17,2.350000
1987-02-18,2.380000
1987-02-19,2.430000
1987-02-20,2.430000
1987-02-23,2.430000
1987-02-24,2.460000
1987-02-25,2.410000
1987-02-26,2.430000
1987-02-27,2.430000
1987-03-02,2.460000
1987-03-03,2.410000
1987-03-04,2.460000
1987-03-05,2.430000
1987-03-06,2.350000
1987-03-09,2.380000
1987-03-10,2.390000
1987-03-11,2.390000
1987-03-12,2.400000
1987-03-13,2.400000
1987-03-16,2.360000
1987-03-17,2.380000
1987-03-18,2.360000
1987-03-19,2.360000
1987-03-20,2.360000
1987-03-23,2.340000
1987-03-24,2.340000
1987-03-25,2.360000
1987-03-26,2.380000
1987-03-27,2.310000
1987-03-30,2.140000
1987-03-31,2.190000
1987-04-01,2.160000
1987-04-02,2.150000
1987-04-03,2.160000
1987-04-06,2.180000
1987-04-07,2.120000
1987-04-08,2.130000
1987-04-09,2.010000
1987-04-10,1.870000
1987-04-13,1.850000
1987-04-14,1.760000
1987-04-15,2.020000
1987-04-16,2.090000
1987-04-20,1.910000
1987-04-21,2.000000
1987-04-22,1.980000
1987-04-23,1.900000
1987-04-24,1.860000
1987-04-27,2.010000
1987-04-28,2.090000
1987-04-29,2.020000
1987-04-30,2.160000
1987-05-01,1.960000
1987-05-04,1.900000
1987-05-05,1.960000
1987-05-06,1.900000
1987-05-07,1.980000
1987-05-08,2.050000
1987-05-11,1.840000
1987-05-12,1.910000
1987-05-13,1.900000
1987-05-14,1.890000
1987-05-15,1.660000
1987-05-18,1.790000
1987-05-19,1.660000
1987-05-20,1.720000
1987-05-21,1.840000
1987-05-22,1.910000
1987-05-26,2.060000
1987-05-27,1.960000
1987-05-28,2.030000
1987-05-29,2.080000
1987-06-01,2.090000
1987-06-02,1.890000
1987-06-03,1.990000
1987-06-04,2.040000
1987-06-05,2.130000
1987-06-08,2.080000
1987-06-09,2.050000
1987-06-10,2.020000
1987-06-11,2.060000
1987-06-12,2.200000
1987-06-15,2.240000
1987-06-16,2.210000
1987-06-17,2.240000
1987-06-18,2.210000
1987-06-19,2.150000
1987-06-22,2.200000
1987-06-23,2.190000
1987-06-24,2.130000
1987-06-25,2.180000
1987-06-26,2.080000
1987-06-29,2.140000
1987-06-30,2.120000
1987-07-01,2.180000
1987-07-02,2.250000
1987-07-06,2.240000
1987-07-07,2.240000
1987-07-08,2.200000
1987-07-09,2.140000
1987-07-10,2.200000
1987-07-13,2.150000
1987-07-14,2.240000
1987-07-15,2.170000
1987-07-16,2.150000
1987-07-17,2.210000
1987-07-20,2.160000
1987-07-21,2.110000
1987-07-22,2.100000
1987-07-23,2.100000
1987-07-24,2.060000
1987-07-27,2.110000
1987-07-28,2.110000
1987-07-29,2.130000
1987-07-30,2.150000
1987-07-31,2.110000
1987-08-03,2.030000
1987-08-04,2.050000
1987-08-05,2.140000
1987-08-06,2.120000
1987-08-07,2.090000
1987-08-10,2.030000
1987-08-11,2.040000
1987-08-12,2.040000
1987-08-13,2.130000
1987-08-14,2.170000
1987-08-17,2.150000
1987-08-18,2.040000
1987-08-19,2.020000
1987-08-20,2.030000
1987-08-21,2.020000
1987-08-24,2.010000
1987-08-25,2.060000
1987-08-26,2.010000
1987-08-27,1.930000
1987-08-28,1.860000
1987-08-31,1.920000
1987-09-01,1.860000
1987-09-02,1.720000
1987-09-03,1.810000
1987-09-04,1.780000
1987-09-08,1.680000
1987-09-09,1.780000
1987-09-10,1.730000
1987-09-11,1.910000
1987-09-14,1.920000
1987-09-15,1.940000
1987-09-16,1.920000
1987-09-17,1.970000
1987-09-18,2.070000
1987-09-21,1.960000
1987-09-22,2.060000
1987-09-23,2.020000
1987-09-24,1.900000
1987-09-25,1.910000
1987-09-28,1.870000
1987-09-29,1.860000
1987-09-30,1.910000
1987-10-01,1.820000
1987-10-02,1.960000
1987-10-05,1.880000
1987-10-06,1.870000
1987-10-07,1.840000
1987-10-08,1.800000
1987-10-09,1.740000
1987-10-13,1.820000
1987-10-14,1.650000
1987-10-15,1.640000
1987-10-16,1.590000
1987-10-19,1.890000
1987-10-20,2.470000
1987-10-21,2.500000
1987-10-22,2.680000
1987-10-23,2.530000
1987-10-26,2.580000
1987-10-27,2.420000
1987-10-28,2.360000
1987-10-29,2.460000
1987-10-30,2.450000
1987-11-02,2.370000
1987-11-03,2.470000
1987-11-04,2.450000
1987-11-05,2.490000
1987-11-06,2.410000
1987-11-09,2.390000
1987-11-10,2.390000
1987-11-12,2.390000
1987-11-13,2.350000
1987-11-16,2.390000
1987-11-17,2.360000
1987-11-18,2.370000
1987-11-19,2.400000
1987-11-20,2.430000
1987-11-23,2.420000
1987-11-24,2.320000
1987-11-25,2.240000
1987-11-27,2.110000
1987-11-30,2.240000
1987-12-01,2.220000
1987-12-02,2.220000
1987-12-03,2.310000
1987-12-04,2.270000
1987-12-07,2.180000
1987-12-08,2.160000
1987-12-09,2.190000
1987-12-10,2.110000
1987-12-11,2.150000
1987-12-14,2.190000
1987-12-15,2.310000
1987-12-16,2.370000
1987-12-17,2.310000
1987-12-18,2.400000
1987-12-21,2.420000
1987-12-22,2.360000
1987-12-23,2.440000
1987-12-24,2.410000
1987-12-28,2.340000
1987-12-29,2.380000
1987-12-30,2.450000
1987-12-31,2.390000
1988-01-04,2.380000
1988-01-05,2.450000
1988-01-06,2.380000
1988-01-07,2.380000
1988-01-08,2.300000
1988-01-11,2.290000
1988-01-12,2.290000
1988-01-13,2.340000
1988-01-14,2.320000
1988-01-15,2.510000
1988-01-19,2.390000
1988-01-20,2.390000
1988-01-21,2.470000
1988-01-22,2.480000
1988-01-25,2.440000
1988-01-26,2.370000
1988-01-27,2.490000
1988-01-28,2.490000
1988-01-29,2.510000
1988-02-01,2.520000
1988-02-02,2.550000
1988-02-03,2.480000
1988-02-04,2.450000
1988-02-05,2.540000
1988-02-08,2.460000
1988-02-09,2.470000
1988-02-10,2.490000
1988-02-11,2.440000
1988-02-12,2.350000
1988-02-16,2.320000
1988-02-17,2.280000
1988-02-18,2.310000
1988-02-19,2.320000
1988-02-22,2.350000
1988-02-23,2.390000
1988-02-24,2.360000
1988-02-25,2.310000
1988-02-26,2.380000
1988-02-29,2.370000
1988-03-01,2.350000
1988-03-02,2.350000
1988-03-03,2.300000
1988-03-04,2.170000
1988-03-07,2.160000
1988-03-08,2.150000
1988-03-09,2.180000
1988-03-10,2.180000
1988-03-11,2.240000
1988-03-14,2.260000
1988-03-15,2.240000
1988-03-16,2.200000
1988-03-17,2.240000
1988-03-18,2.130000
1988-03-21,2.150000
1988-03-22,2.170000
1988-03-23,2.160000
1988-03-24,2.140000
1988-03-25,2.200000
1988-03-28,2.100000
1988-03-29,2.130000
1988-03-30,2.200000
1988-03-31,2.190000
1988-04-04,2.150000
1988-04-05,2.170000
1988-04-06,2.230000
1988-04-07,2.230000
1988-04-08,2.270000
1988-04-11,2.250000
1988-04-12,2.260000
1988-04-13,2.250000
1988-04-14,2.220000
1988-04-15,2.180000
1988-04-18,2.150000
1988-04-19,2.170000
1988-04-20,2.160000
1988-04-21,2.150000
1988-04-22,2.200000
1988-04-25,2.170000
1988-04-26,2.140000
1988-04-27,2.050000
1988-04-28,2.080000
1988-04-29,2.070000
1988-05-02,2.010000
1988-05-03,2.070000
1988-05-04,2.060000
1988-05-05,2.030000
1988-05-06,1.970000
1988-05-09,1.960000
1988-05-10,1.900000
1988-05-11,1.970000
1988-05-12,2.000000
1988-05-13,2.030000
1988-05-16,2.020000
1988-05-17,1.940000
1988-05-18,1.900000
1988-05-19,1.920000
1988-05-20,1.870000
1988-05-23,1.890000
1988-05-24,1.900000
1988-05-25,1.890000
1988-05-26,1.890000
1988-05-27,1.900000
1988-05-31,1.930000
1988-06-01,2.030000
1988-06-02,1.980000
1988-06-03,2.140000
1988-06-06,2.130000
1988-06-07,2.080000
1988-06-08,2.160000
1988-06-09,2.110000
1988-06-10,2.150000
1988-06-13,2.160000
1988-06-14,2.270000
1988-06-15,2.230000
1988-06-16,2.050000
1988-06-17,1.910000
1988-06-20,1.940000
1988-06-21,1.910000
1988-06-22,2.030000
1988-06-23,2.030000
1988-06-24,2.120000
1988-06-27,2.030000
1988-06-28,2.120000
1988-06-29,2.070000
1988-06-30,2.160000
1988-07-01,2.200000
1988-07-05,2.150000
1988-07-06,2.090000
1988-07-07,2.080000
1988-07-08,2.020000
1988-07-11,2.050000
1988-07-12,2.010000
1988-07-13,1.980000
1988-07-14,2.020000
1988-07-15,2.070000
1988-07-18,2.020000
1988-07-19,2.040000
1988-07-20,2.000000
1988-07-21,1.980000
1988-07-22,2.050000
1988-07-25,2.120000
1988-07-26,2.110000
1988-07-27,2.060000
1988-07-28,2.040000
1988-07-29,2.070000
1988-08-01,2.110000
1988-08-02,2.170000
1988-08-03,2.130000
1988-08-04,2.160000
1988-08-05,2.030000
1988-08-08,2.040000
1988-08-09,1.980000
1988-08-10,1.910000
1988-08-11,1.880000
1988-08-12,1.860000
1988-08-15,1.870000
1988-08-16,1.880000
1988-08-17,1.870000
1988-08-18,1.880000
1988-08-19,1.870000
1988-08-22,1.860000
1988-08-23,1.930000
1988-08-24,1.900000
1988-08-25,1.860000
1988-08-26,1.890000
1988-08-29,1.940000
1988-08-30,1.950000
1988-08-31,1.970000
1988-09-01,1.940000
1988-09-02,2.170000
1988-09-06,2.150000
1988-09-07,2.160000
1988-09-08,2.130000
1988-09-09,2.170000
1988-09-12,2.130000
1988-09-13,2.110000
1988-09-14,2.120000
1988-09-15,2.060000
1988-09-16,2.050000
1988-09-19,1.960000
1988-09-20,1.880000
1988-09-21,1.810000
1988-09-22,1.740000
1988-09-23,1.710000
1988-09-26,1.670000
1988-09-27,1.600000
1988-09-28,1.550000
1988-09-29,1.580000
1988-09-30,1.620000
1988-10-03,1.620000
1988-10-04,1.570000
1988-10-05,1.580000
1988-10-06,1.610000
1988-10-07,1.730000
1988-10-11,1.670000
1988-10-12,1.580000
1988-10-13,1.600000
1988-10-14,1.610000
1988-10-17,1.620000
1988-10-18,1.610000
1988-10-19,1.590000
1988-10-20,1.610000
1988-10-21,1.590000
1988-10-24,1.580000
1988-10-25,1.570000
1988-10-26,1.590000
1988-10-27,1.680000
1988-10-28,1.690000
1988-10-31,1.580000
1988-11-01,1.650000
1988-11-02,1.610000
1988-11-03,1.630000
1988-11-04,1.550000
1988-11-07,1.470000
1988-11-08,1.490000
1988-11-09,1.480000
1988-11-10,1.530000
1988-11-14,1.540000
1988-11-15,1.540000
1988-11-16,1.490000
1988-11-17,1.460000
1988-11-18,1.500000
1988-11-21,1.500000
1988-11-22,1.480000
1988-11-23,1.500000
1988-11-25,1.450000
1988-11-28,1.460000
1988-11-29,1.490000
1988-11-30,1.550000
1988-12-01,1.580000
1988-12-02,1.430000
1988-12-05,1.480000
1988-12-06,1.630000
1988-12-07,1.590000
1988-12-08,1.610000
1988-12-09,1.560000
1988-12-12,1.520000
1988-12-13,1.490000
1988-12-14,1.460000
1988-12-15,1.470000
1988-12-16,1.520000
1988-12-19,1.550000
1988-12-20,1.600000
1988-12-21,1.610000
1988-12-22,1.610000
1988-12-23,1.610000
1988-12-27,1.520000
1988-12-28,1.460000
1988-12-29,1.480000
1988-12-30,1.550000
1989-01-03,1.480000
1989-01-04,1.490000
1989-01-05,1.480000
1989-01-06,1.480000
1989-01-09,1.470000
1989-01-10,1.480000
1989-01-11,1.490000
1989-01-12,1.570000
1989-01-13,1.600000
1989-01-17,1.580000
1989-01-18,1.620000
1989-01-19,1.620000
1989-01-20,1.590000
1989-01-23,1.630000
1989-01-24,1.670000
1989-01-25,1.620000
1989-01-26,1.620000
1989-01-27,1.650000
1989-01-30,1.580000
1989-01-31,1.560000
1989-02-01,1.570000
1989-02-02,1.560000
1989-02-03,1.520000
1989-02-06,1.540000
1989-02-07,1.570000
1989-02-08,1.570000
1989-02-09,1.390000
1989-02-10,1.360000
1989-02-13,1.400000
1989-02-14,1.410000
1989-02-15,1.420000
1989-02-16,1.440000
1989-02-17,1.460000
1989-02-21,1.430000
1989-02-22,1.370000
1989-02-23,1.330000
1989-02-24,1.320000
1989-02-27,1.350000
1989-02-28,1.350000
1989-03-01,1.320000
1989-03-02,1.380000
1989-03-03,1.380000
1989-03-06,1.410000
1989-03-07,1.380000
1989-03-08,1.410000
1989-03-09,1.390000
1989-03-10,1.300000
1989-03-13,1.300000
1989-03-14,1.310000
1989-03-15,1.310000
1989-03-16,1.310000
1989-03-17,1.180000
1989-03-20,1.160000
1989-03-21,1.180000
1989-03-22,1.260000
1989-03-23,1.260000
1989-03-27,1.280000
1989-03-28,1.310000
1989-03-29,1.330000
1989-03-30,1.350000
1989-03-31,1.310000
1989-04-03,1.360000
1989-04-04,1.400000
1989-04-05,1.390000
1989-04-06,1.430000
1989-04-07,1.390000
1989-04-10,1.390000
1989-04-11,1.400000
1989-04-12,1.360000
1989-04-13,1.330000
1989-04-14,1.450000
1989-04-17,1.420000
1989-04-18,1.550000
1989-04-19,1.530000
1989-04-20,1.410000
1989-04-21,1.460000
1989-04-24,1.470000
1989-04-25,1.470000
1989-04-26,1.490000
1989-04-27,1.520000
1989-04-28,1.550000
1989-05-01,1.450000
1989-05-02,1.500000
1989-05-03,1.520000
1989-05-04,1.510000
1989-05-05,1.550000
1989-05-08,1.520000
1989-05-09,1.430000
1989-05-10,1.450000
1989-05-11,1.500000
1989-05-12,1.680000
1989-05-15,1.650000
1989-05-16,1.670000
1989-05-17,1.660000
1989-05-18,1.680000
1989-05-19,1.690000
1989-05-22,1.780000
1989-05-23,1.710000
1989-05-24,1.680000
1989-05-25,1.650000
1989-05-26,1.640000
1989-05-30,1.660000
1989-05-31,1.700000
1989-06-01,1.660000
1989-06-02,1.770000
1989-06-05,1.770000
1989-06-06,1.730000
1989-06-07,1.780000
1989-06-08,1.770000
1989-06-09,1.820000
1989-06-12,1.810000
1989-06-13,1.720000
1989-06-14,1.770000
1989-06-15,1.650000
1989-06-16,1.670000
1989-06-19,1.660000
1989-06-20,1.740000
1989-06-21,1.680000
1989-06-22,1.690000
1989-06-23,1.790000
1989-06-26,1.830000
1989-06-27,1.850000
1989-06-28,1.820000
1989-06-29,1.820000
1989-06-30,1.830000
1989-07-03,1.820000
1989-07-05,1.810000
1989-07-06,1.820000
1989-07-07,1.870000
1989-07-10,1.870000
1989-07-11,1.840000
1989-07-12,1.830000
1989-07-13,1.810000
1989-07-14,1.850000
1989-07-17,1.850000
1989-07-18,1.800000
1989-07-19,1.810000
1989-07-20,1.890000
1989-07-21,1.830000
1989-07-24,1.850000
1989-07-25,1.860000
1989-07-26,1.840000
1989-07-27,1.910000
1989-07-28,1.960000
1989-07-31,1.990000
1989-08-01,1.990000
1989-08-02,1.990000
1989-08-03,1.960000
1989-08-04,1.820000
1989-08-07,1.790000
1989-08-08,1.810000
1989-08-09,1.770000
1989-08-10,1.820000
1989-08-11,1.740000
1989-08-14,1.650000
1989-08-15,1.690000
1989-08-16,1.760000
1989-08-17,1.740000
1989-08-18,1.770000
1989-08-21,1.710000
1989-08-22,1.630000
1989-08-23,1.690000
1989-08-24,1.720000
1989-08-25,1.710000
1989-08-28,1.680000
1989-08-29,1.700000
1989-08-30,1.720000
1989-08-31,1.700000
1989-09-01,1.780000
1989-09-05,1.760000
1989-09-06,1.770000
1989-09-07,1.770000
1989-09-08,1.800000
1989-09-11,1.760000
1989-09-12,1.750000
1989-09-13,1.710000
1989-09-14,1.750000
1989-09-15,1.790000
1989-09-18,1.780000
1989-09-19,1.770000
1989-09-20,1.720000
1989-09-21,1.690000
1989-09-22,1.670000
1989-09-25,1.620000
1989-09-26,1.640000
1989-09-27,1.640000
1989-09-28,1.630000
1989-09-29,1.620000
1989-10-02,1.650000
1989-10-03,1.700000
1989-10-04,1.700000
1989-10-05,1.760000
1989-10-06,1.860000
1989-10-10,1.800000
1989-10-11,1.740000
1989-10-12,1.780000
1989-10-13,1.900000
1989-10-16,1.780000
1989-10-17,1.770000
1989-10-18,1.760000
1989-10-19,1.800000
1989-10-20,1.790000
1989-10-23,1.850000
1989-10-24,1.870000
1989-10-25,1.890000
1989-10-26,1.860000
1989-10-27,1.830000
1989-10-30,1.860000
1989-10-31,1.840000
1989-11-01,1.840000
1989-11-02,1.890000
1989-11-03,1.820000
1989-11-06,1.810000
1989-11-07,1.900000
1989-11-08,1.900000
1989-11-09,1.910000
1989-11-10,1.910000
1989-11-13,1.930000
1989-11-14,1.950000
1989-11-15,2.000000
1989-11-16,2.000000
1989-11-17,1.950000
1989-11-20,1.980000
1989-11-21,1.960000
1989-11-22,2.020000
1989-11-24,2.040000
1989-11-27,1.980000
1989-11-28,1.970000
1989-11-29,1.950000
1989-11-30,1.990000
1989-12-01,2.010000
1989-12-04,1.980000
1989-12-05,1.990000
1989-12-06,1.970000
1989-12-07,1.940000
1989-12-08,1.990000
1989-12-11,1.970000
1989-12-12,1.960000
1989-12-13,1.980000
1989-12-14,2.030000
1989-12-15,2.010000
1989-12-18,2.040000
1989-12-19,2.040000
1989-12-20,2.050000
1989-12-21,2.040000
1989-12-22,2.000000
1989-12-26,1.890000
1989-12-27,1.910000
1989-12-28,1.940000
1989-12-29,1.910000
1990-01-02,1.910000
1990-01-03,1.870000
1990-01-04,1.860000
1990-01-05,1.890000
1990-01-08,1.860000
1990-01-09,1.840000
1990-01-10,1.850000
1990-01-11,1.820000
1990-01-12,1.770000
1990-01-16,1.720000
1990-01-17,1.730000
1990-01-18,1.650000
1990-01-19,1.690000
1990-01-22,1.690000
1990-01-23,1.710000
1990-01-24,1.620000
1990-01-25,1.580000
1990-01-26,1.570000
1990-01-29,1.590000
1990-01-30,1.610000
1990-01-31,1.680000
1990-02-01,1.680000
1990-02-02,1.590000
1990-02-05,1.590000
1990-02-06,1.560000
1990-02-07,1.620000
1990-02-08,1.650000
1990-02-09,1.800000
1990-02-12,1.710000
1990-02-13,1.750000
1990-02-14,1.760000
1990-02-15,1.700000
1990-02-16,1.680000
1990-02-20,1.520000
1990-02-21,1.580000
1990-02-22,1.660000
1990-02-23,1.680000
1990-02-26,1.760000
1990-02-27,1.780000
1990-02-28,1.680000
1990-03-01,1.610000
1990-03-02,1.660000
1990-03-05,1.630000
1990-03-06,1.650000
1990-03-07,1.610000
1990-03-08,1.660000
1990-03-09,1.590000
1990-03-12,1.610000
1990-03-13,1.500000
1990-03-14,1.580000
1990-03-15,1.570000
1990-03-16,1.600000
1990-03-19,1.610000
1990-03-20,1.620000
1990-03-21,1.610000
1990-03-22,1.640000
1990-03-23,1.650000
1990-03-26,1.670000
1990-03-27,1.650000
1990-03-28,1.690000
1990-03-29,1.610000
1990-03-30,1.580000
1990-04-02,1.590000
1990-04-03,1.590000
1990-04-04,1.660000
1990-04-05,1.640000
1990-04-06,1.640000
1990-04-09,1.600000
1990-04-10,1.580000
1990-04-11,1.550000
1990-04-12,1.530000
1990-04-16,1.510000
1990-04-17,1.470000
1990-04-18,1.450000
1990-04-19,1.450000
1990-04-20,1.420000
1990-04-23,1.440000
1990-04-24,1.420000
1990-04-25,1.410000
1990-04-26,1.420000
1990-04-27,1.450000
1990-04-30,1.500000
1990-05-01,1.470000
1990-05-02,1.470000
1990-05-03,1.510000
1990-05-04,1.670000
1990-05-07,1.650000
1990-05-08,1.670000
1990-05-09,1.610000
1990-05-10,1.680000
1990-05-11,1.770000
1990-05-14,1.760000
1990-05-15,1.720000
1990-05-16,1.690000
1990-05-17,1.650000
1990-05-18,1.620000
1990-05-21,1.640000
1990-05-22,1.700000
1990-05-23,1.730000
1990-05-24,1.690000
1990-05-25,1.620000
1990-05-29,1.660000
1990-05-30,1.680000
1990-05-31,1.710000
1990-06-01,1.790000
1990-06-04,1.770000
1990-06-05,1.740000
1990-06-06,1.760000
1990-06-07,1.750000
1990-06-08,1.750000
1990-06-11,1.740000
1990-06-12,1.710000
1990-06-13,1.760000
1990-06-14,1.790000
1990-06-15,1.730000
1990-06-18,1.700000
1990-06-19,1.710000
1990-06-20,1.720000
1990-06-21,1.730000
1990-06-22,1.730000
1990-06-25,1.680000
1990-06-26,1.700000
1990-06-27,1.730000
1990-06-28,1.770000
1990-06-29,1.790000
1990-07-02,1.780000
1990-07-03,1.800000
1990-07-05,1.760000
1990-07-06,1.700000
1990-07-09,1.670000
1990-07-10,1.670000
1990-07-11,1.670000
1990-07-12,1.720000
1990-07-13,1.750000
1990-07-16,1.740000
1990-07-17,1.730000
1990-07-18,1.710000
1990-07-19,1.680000
1990-07-20,1.710000
1990-07-23,1.720000
1990-07-24,1.680000
1990-07-25,1.720000
1990-07-26,1.690000
1990-07-27,1.750000
1990-07-30,1.790000
1990-07-31,1.770000
1990-08-01,1.820000
1990-08-02,1.740000
1990-08-03,1.760000
1990-08-06,1.610000
1990-08-07,1.550000
1990-08-08,1.600000
1990-08-09,1.680000
1990-08-10,1.660000
1990-08-13,1.620000
1990-08-14,1.670000
1990-08-15,1.700000
1990-08-16,1.630000
1990-08-17,1.610000
1990-08-20,1.670000
1990-08-21,1.680000
1990-08-22,1.630000
1990-08-23,1.530000
1990-08-24,1.590000
1990-08-27,1.680000
1990-08-28,1.610000
