date,value
2003-07-23,2.110000
2003-07-24,2.180000
2003-07-25,2.140000
2003-07-28,2.270000
2003-07-29,2.380000
2003-07-30,2.320000
2003-07-31,2.410000
2003-08-01,2.400000
2003-08-04,2.340000
2003-08-05,2.430000
2003-08-06,2.340000
2003-08-07,2.290000
2003-08-08,2.270000
2003-08-11,2.310000
2003-08-12,2.290000
2003-08-13,2.410000
2003-08-14,2.380000
2003-08-15,2.360000
2003-08-18,2.330000
2003-08-19,2.240000
2003-08-20,2.260000
2003-08-21,2.290000
2003-08-22,2.260000
2003-08-25,2.310000
2003-08-26,2.280000
2003-08-27,2.360000
2003-08-28,2.290000
2003-08-29,2.290000
2003-09-02,2.430000
2003-09-03,2.400000
2003-09-04,2.320000
2003-09-05,2.170000
2003-09-08,2.240000
2003-09-09,2.210000
2003-09-10,2.180000
2003-09-11,2.220000
2003-09-12,2.180000
2003-09-15,2.180000
2003-09-16,2.260000
2003-09-17,2.200000
2003-09-18,2.180000
2003-09-19,2.170000
2003-09-22,2.210000
2003-09-23,2.190000
2003-09-24,2.130000
2003-09-25,2.070000
2003-09-26,1.990000
2003-09-29,2.030000
2003-09-30,1.950000
2003-10-01,1.960000
2003-10-02,2.010000
2003-10-03,2.160000
2003-10-06,2.110000
2003-10-07,2.170000
2003-10-08,2.180000
2003-10-09,2.200000
2003-10-10,2.140000
2003-10-14,2.180000
2003-10-15,2.200000
2003-10-16,2.210000
2003-10-17,2.140000
2003-10-20,2.130000
2003-10-21,2.120000
2003-10-22,2.070000
2003-10-23,2.030000
2003-10-24,1.920000
2003-10-27,1.960000
2003-10-28,1.910000
2003-10-29,1.980000
2003-10-30,1.970000
2003-10-31,1.930000
2003-11-03,1.970000
2003-11-04,1.930000
2003-11-05,2.020000
2003-11-06,2.080000
2003-11-07,2.100000
2003-11-10,2.090000
2003-11-12,2.040000
2003-11-13,1.940000
2003-11-14,1.870000
2003-11-17,1.820000
2003-11-18,1.830000
2003-11-19,1.910000
2003-11-20,1.920000
2003-11-21,1.930000
2003-11-24,1.990000
2003-11-25,1.920000
2003-11-26,1.960000
2003-11-28,2.030000
2003-12-01,2.080000
2003-12-02,2.050000
2003-12-03,2.080000
2003-12-04,2.040000
2003-12-05,1.920000
2003-12-08,1.960000
2003-12-09,2.000000
2003-12-10,1.970000
2003-12-11,1.900000
2003-12-12,1.910000
2003-12-15,1.980000
2003-12-16,1.990000
2003-12-17,1.960000
2003-12-18,1.940000
2003-12-19,1.950000
2003-12-22,1.980000
2003-12-23,2.030000
2003-12-24,1.960000
2003-12-26,1.940000
2003-12-29,1.990000
2003-12-30,2.010000
2003-12-31,2.000000
2004-01-02,2.060000
2004-01-05,2.060000
2004-01-06,1.970000
2004-01-07,1.940000
2004-01-08,1.990000
2004-01-09,1.890000
2004-01-12,1.890000
2004-01-13,1.830000
2004-01-14,1.850000
2004-01-15,1.820000
2004-01-16,1.830000
2004-01-20,1.840000
2004-01-21,1.790000
2004-01-22,1.760000
2004-01-23,1.820000
2004-01-26,1.890000
2004-01-27,1.840000
2004-01-28,1.920000
2004-01-29,1.910000
2004-01-30,1.850000
2004-02-02,1.840000
2004-02-03,1.810000
2004-02-04,1.820000
2004-02-05,1.850000
2004-02-06,1.790000
2004-02-09,1.760000
2004-02-10,1.790000
2004-02-11,1.750000
2004-02-12,1.770000
2004-02-13,1.740000
2004-02-17,1.750000
2004-02-18,1.750000
2004-02-19,1.760000
2004-02-20,1.790000
2004-02-23,1.760000
2004-02-24,1.740000
2004-02-25,1.710000
2004-02-26,1.690000
2004-02-27,1.610000
2004-03-01,1.550000
2004-03-02,1.580000
2004-03-03,1.590000
2004-03-04,1.600000
2004-03-05,1.460000
2004-03-08,1.430000
2004-03-09,1.400000
2004-03-10,1.450000
2004-03-11,1.500000
2004-03-12,1.520000
2004-03-15,1.470000
2004-03-16,1.400000
2004-03-17,1.360000
2004-03-18,1.370000
2004-03-19,1.440000
2004-03-22,1.420000
2004-03-23,1.410000
2004-03-24,1.380000
2004-03-25,1.400000
2004-03-26,1.470000
2004-03-29,1.500000
2004-03-30,1.520000
2004-03-31,1.480000
2004-04-01,1.480000
2004-04-02,1.690000
2004-04-05,1.750000
2004-04-06,1.730000
2004-04-07,1.820000
2004-04-08,1.800000
2004-04-12,1.810000
2004-04-13,1.880000
2004-04-14,1.910000
2004-04-15,1.930000
2004-04-16,1.870000
2004-04-19,1.870000
2004-04-20,1.970000
2004-04-21,1.960000
2004-04-22,1.980000
2004-04-23,2.120000
2004-04-26,2.030000
2004-04-27,2.000000
2004-04-28,2.100000
2004-04-29,2.150000
2004-04-30,2.110000
2004-05-03,2.090000
2004-05-04,2.100000
2004-05-05,2.100000
2004-05-06,2.150000
2004-05-07,2.240000
2004-05-10,2.250000
2004-05-11,2.210000
2004-05-12,2.170000
2004-05-13,2.180000
2004-05-14,2.160000
2004-05-17,2.070000
2004-05-18,2.050000
2004-05-19,2.030000
2004-05-20,1.960000
2004-05-21,2.040000
2004-05-24,2.010000
2004-05-25,2.030000
2004-05-26,1.990000
2004-05-27,1.970000
2004-05-28,2.000000
2004-06-01,1.970000
2004-06-02,2.040000
2004-06-03,2.050000
2004-06-04,2.110000
2004-06-07,2.110000
2004-06-08,2.150000
2004-06-09,2.200000
2004-06-10,2.180000
2004-06-14,2.260000
2004-06-15,2.160000
2004-06-16,2.180000
2004-06-17,2.160000
2004-06-18,2.150000
2004-06-21,2.160000
2004-06-22,2.170000
2004-06-23,2.180000
2004-06-24,2.150000
2004-06-25,2.160000
2004-06-28,2.230000
2004-06-29,2.200000
2004-06-30,2.100000
2004-07-01,2.040000
2004-07-02,1.960000
2004-07-06,1.970000
2004-07-07,2.000000
2004-07-08,2.020000
2004-07-09,2.020000
2004-07-12,2.020000
2004-07-13,2.030000
2004-07-14,2.020000
2004-07-15,2.010000
2004-07-16,1.940000
2004-07-19,1.960000
2004-07-20,2.050000
2004-07-21,2.050000
2004-07-22,2.030000
2004-07-23,2.000000
2004-07-26,2.050000
2004-07-27,2.150000
2004-07-28,2.110000
2004-07-29,2.070000
2004-07-30,2.010000
2004-08-02,2.000000
2004-08-03,1.980000
2004-08-04,2.000000
2004-08-05,1.960000
2004-08-06,1.820000
2004-08-09,1.850000
2004-08-10,1.900000
2004-08-11,1.860000
2004-08-12,1.810000
2004-08-13,1.770000
2004-08-16,1.820000
2004-08-17,1.820000
2004-08-18,1.830000
2004-08-19,1.760000
2004-08-20,1.790000
2004-08-23,1.860000
2004-08-24,1.870000
2004-08-25,1.880000
2004-08-26,1.860000
2004-08-27,1.860000
2004-08-30,1.830000
2004-08-31,1.780000
2004-09-01,1.770000
2004-09-02,1.830000
2004-09-03,1.880000
2004-09-07,1.860000
2004-09-08,1.820000
2004-09-09,1.830000
2004-09-10,1.830000
2004-09-13,1.810000
2004-09-14,1.810000
2004-09-15,1.860000
2004-09-16,1.810000
2004-09-17,1.850000
2004-09-20,1.800000
2004-09-21,1.800000
2004-09-22,1.730000
2004-09-23,1.760000
2004-09-24,1.780000
2004-09-27,1.720000
2004-09-28,1.700000
2004-09-29,1.760000
2004-09-30,1.770000
2004-10-01,1.830000
2004-10-04,1.860000
2004-10-05,1.840000
2004-10-06,1.900000
2004-10-07,1.890000
2004-10-08,1.780000
2004-10-12,1.750000
2004-10-13,1.720000
2004-10-14,1.680000
2004-10-15,1.700000
2004-10-18,1.710000
2004-10-19,1.700000
2004-10-20,1.660000
2004-10-21,1.620000
2004-10-22,1.640000
2004-10-25,1.630000
2004-10-26,1.630000
2004-10-27,1.730000
2004-10-28,1.680000
2004-10-29,1.630000
2004-11-01,1.670000
2004-11-02,1.610000
2004-11-03,1.610000
2004-11-04,1.650000
2004-11-05,1.710000
2004-11-08,1.720000
2004-11-09,1.740000
2004-11-10,1.750000
2004-11-12,1.710000
2004-11-15,1.670000
2004-11-16,1.680000
2004-11-17,1.630000
2004-11-18,1.640000
2004-11-19,1.670000
2004-11-22,1.620000
2004-11-23,1.650000
2004-11-24,1.640000
2004-11-26,1.660000
2004-11-29,1.740000
2004-11-30,1.750000
2004-12-01,1.790000
2004-12-02,1.830000
2004-12-03,1.730000
2004-12-06,1.700000
2004-12-07,1.690000
2004-12-08,1.620000
2004-12-09,1.640000
2004-12-10,1.660000
2004-12-13,1.650000
2004-12-14,1.620000
2004-12-15,1.570000
2004-12-16,1.640000
2004-12-17,1.640000
2004-12-20,1.620000
2004-12-21,1.590000
2004-12-22,1.630000
2004-12-23,1.620000
2004-12-27,1.670000
2004-12-28,1.690000
2004-12-29,1.730000
2004-12-30,1.700000
2004-12-31,1.680000
2005-01-03,1.700000
2005-01-04,1.780000
2005-01-05,1.790000
2005-01-06,1.760000
2005-01-07,1.800000
2005-01-10,1.770000
2005-01-11,1.760000
2005-01-12,1.730000
2005-01-13,1.700000
2005-01-14,1.720000
2005-01-18,1.710000
2005-01-19,1.700000
2005-01-20,1.700000
2005-01-21,1.690000
2005-01-24,1.680000
2005-01-25,1.740000
2005-01-26,1.720000
2005-01-27,1.720000
2005-01-28,1.650000
2005-01-31,1.650000
2005-02-01,1.670000
2005-02-02,1.700000
2005-02-03,1.730000
2005-02-04,1.650000
2005-02-07,1.620000
2005-02-08,1.570000
2005-02-09,1.490000
2005-02-10,1.570000
2005-02-11,1.570000
2005-02-14,1.540000
2005-02-15,1.610000
2005-02-16,1.650000
2005-02-17,1.650000
2005-02-18,1.670000
2005-02-22,1.670000
2005-02-23,1.640000
2005-02-24,1.650000
2005-02-25,1.640000
2005-02-28,1.700000
2005-03-01,1.690000
2005-03-02,1.690000
2005-03-03,1.690000
2005-03-04,1.650000
2005-03-07,1.630000
2005-03-08,1.670000
2005-03-09,1.770000
2005-03-10,1.760000
2005-03-11,1.820000
2005-03-14,1.820000
2005-03-15,1.820000
2005-03-16,1.790000
2005-03-17,1.730000
2005-03-18,1.770000
2005-03-21,1.800000
2005-03-22,1.870000
2005-03-23,1.920000
2005-03-24,1.900000
2005-03-28,1.940000
2005-03-29,1.910000
2005-03-30,1.890000
2005-03-31,1.790000
2005-04-01,1.770000
2005-04-04,1.790000
2005-04-05,1.810000
2005-04-06,1.800000
2005-04-07,1.850000
2005-04-08,1.840000
2005-04-11,1.820000
2005-04-12,1.730000
2005-04-13,1.740000
2005-04-14,1.720000
2005-04-15,1.670000
2005-04-18,1.660000
2005-04-19,1.620000
2005-04-20,1.600000
2005-04-21,1.660000
2005-04-22,1.610000
2005-04-25,1.630000
2005-04-26,1.660000
2005-04-27,1.650000
2005-04-28,1.580000
2005-04-29,1.610000
2005-05-02,1.610000
2005-05-03,1.640000
2005-05-04,1.630000
2005-05-05,1.620000
2005-05-06,1.690000
2005-05-09,1.690000
2005-05-10,1.650000
2005-05-11,1.640000
2005-05-12,1.660000
2005-05-13,1.660000
2005-05-16,1.660000
2005-05-17,1.640000
2005-05-18,1.650000
2005-05-19,1.690000
2005-05-20,1.670000
2005-05-23,1.650000
2005-05-24,1.620000
2005-05-25,1.660000
2005-05-26,1.690000
2005-05-27,1.670000
2005-05-31,1.630000
2005-06-01,1.540000
2005-06-02,1.550000
2005-06-03,1.610000
2005-06-06,1.600000
2005-06-07,1.600000
2005-06-08,1.630000
2005-06-09,1.640000
2005-06-10,1.740000
2005-06-13,1.760000
2005-06-14,1.790000
2005-06-15,1.790000
2005-06-16,1.750000
2005-06-17,1.720000
2005-06-20,1.740000
2005-06-21,1.720000
2005-06-22,1.680000
2005-06-23,1.680000
2005-06-24,1.650000
2005-06-27,1.620000
2005-06-28,1.670000
2005-06-29,1.690000
2005-06-30,1.670000
2005-07-01,1.750000
2005-07-05,1.800000
2005-07-06,1.780000
2005-07-07,1.770000
2005-07-08,1.830000
2005-07-11,1.810000
2005-07-12,1.830000
2005-07-13,1.870000
2005-07-14,1.940000
2005-07-15,1.950000
2005-07-18,1.980000
2005-07-19,1.920000
2005-07-20,1.900000
2005-07-21,1.950000
2005-07-22,1.890000
2005-07-25,1.940000
2005-07-26,1.920000
2005-07-27,1.920000
2005-07-28,1.860000
2005-07-29,1.920000
2005-08-01,1.950000
2005-08-02,1.990000
2005-08-03,1.930000
2005-08-04,1.940000
2005-08-05,2.000000
2005-08-08,2.020000
2005-08-09,2.020000
2005-08-10,2.010000
2005-08-11,1.970000
2005-08-12,1.910000
2005-08-15,1.920000
2005-08-16,1.870000
2005-08-17,1.910000
2005-08-18,1.860000
2005-08-19,1.850000
2005-08-22,1.860000
2005-08-23,1.850000
2005-08-24,1.830000
2005-08-25,1.800000
2005-08-26,1.810000
2005-08-29,1.790000
2005-08-30,1.710000
2005-08-31,1.650000
2005-09-01,1.610000
2005-09-02,1.590000
2005-09-06,1.650000
2005-09-07,1.690000
2005-09-08,1.680000
2005-09-09,1.640000
2005-09-12,1.690000
2005-09-13,1.670000
2005-09-14,1.680000
2005-09-15,1.710000
2005-09-16,1.730000
2005-09-19,1.700000
2005-09-20,1.740000
2005-09-21,1.680000
2005-09-22,1.670000
2005-09-23,1.740000
2005-09-26,1.780000
2005-09-27,1.770000
2005-09-28,1.730000
2005-09-29,1.750000
2005-09-30,1.780000
2005-10-03,1.840000
2005-10-04,1.870000
2005-10-05,1.860000
2005-10-06,1.910000
2005-10-07,1.900000
2005-10-11,1.920000
2005-10-12,1.960000
2005-10-13,1.960000
2005-10-14,1.980000
2005-10-17,1.940000
2005-10-18,1.920000
2005-10-19,1.920000
2005-10-20,1.920000
2005-10-21,1.890000
2005-10-24,1.930000
2005-10-25,2.050000
2005-10-26,2.060000
2005-10-27,2.010000
2005-10-28,2.010000
2005-10-31,2.000000
2005-11-01,2.000000
2005-11-02,2.020000
2005-11-03,2.030000
2005-11-04,2.060000
2005-11-07,2.030000
2005-11-08,2.010000
2005-11-09,2.080000
2005-11-10,2.070000
2005-11-14,2.140000
2005-11-15,2.120000
2005-11-16,2.070000
2005-11-17,2.040000
2005-11-18,2.090000
2005-11-21,2.080000
2005-11-22,2.030000
2005-11-23,2.080000
2005-11-25,2.050000
2005-11-28,2.040000
2005-11-29,2.110000
2005-11-30,2.120000
2005-12-01,2.150000
2005-12-02,2.160000
2005-12-05,2.170000
2005-12-06,2.120000
2005-12-07,2.180000
2005-12-08,2.140000
2005-12-09,2.180000
2005-12-12,2.170000
2005-12-13,2.160000
2005-12-14,2.100000
2005-12-15,2.120000
2005-12-16,2.110000
2005-12-19,2.110000
2005-12-20,2.120000
2005-12-21,2.140000
2005-12-22,2.110000
2005-12-23,2.070000
2005-12-27,2.050000
2005-12-28,2.100000
2005-12-29,2.070000
2005-12-30,2.060000
2006-01-03,2.030000
2006-01-04,2.010000
2006-01-05,2.040000
2006-01-06,2.050000
2006-01-09,2.050000
2006-01-10,2.060000
2006-01-11,2.070000
2006-01-12,2.010000
2006-01-13,1.970000
2006-01-17,1.950000
2006-01-18,1.970000
2006-01-19,1.970000
2006-01-20,1.940000
2006-01-23,1.940000
2006-01-24,1.970000
2006-01-25,2.030000
2006-01-26,2.010000
2006-01-27,2.020000
2006-01-30,2.030000
2006-01-31,2.000000
2006-02-01,2.020000
2006-02-02,2.040000
2006-02-03,2.000000
2006-02-06,2.000000
2006-02-07,2.020000
2006-02-08,2.070000
2006-02-09,2.050000
2006-02-10,2.090000
2006-02-13,2.080000
2006-02-14,2.140000
2006-02-15,2.130000
2006-02-16,2.100000
2006-02-17,2.030000
2006-02-21,2.040000
2006-02-22,2.010000
2006-02-23,2.030000
2006-02-24,2.020000
2006-02-27,2.040000
2006-02-28,2.020000
2006-03-01,2.020000
2006-03-02,2.050000
2006-03-03,2.070000
2006-03-06,2.140000
2006-03-07,2.160000
2006-03-08,2.200000
2006-03-09,2.200000
2006-03-10,2.230000
2006-03-13,2.240000
2006-03-14,2.170000
2006-03-15,2.180000
2006-03-16,2.120000
2006-03-17,2.160000
2006-03-20,2.150000
2006-03-21,2.230000
2006-03-22,2.230000
2006-03-23,2.240000
2006-03-24,2.200000
2006-03-27,2.230000
2006-03-28,2.300000
2006-03-29,2.320000
2006-03-30,2.350000
2006-03-31,2.350000
2006-04-03,2.360000
2006-04-04,2.380000
2006-04-05,2.340000
2006-04-06,2.380000
2006-04-07,2.430000
2006-04-10,2.410000
2006-04-11,2.370000
2006-04-12,2.410000
2006-04-13,2.480000
2006-04-17,2.430000
2006-04-18,2.380000
2006-04-19,2.380000
2006-04-20,2.420000
2006-04-21,2.390000
2006-04-24,2.390000
2006-04-25,2.470000
2006-04-26,2.510000
2006-04-27,2.450000
2006-04-28,2.390000
2006-05-01,2.420000
2006-05-02,2.430000
2006-05-03,2.470000
2006-05-04,2.490000
2006-05-05,2.450000
2006-05-08,2.450000
2006-05-09,2.430000
2006-05-10,2.430000
2006-05-11,2.430000
2006-05-12,2.470000
2006-05-15,2.470000
2006-05-16,2.440000
2006-05-17,2.470000
2006-05-18,2.410000
2006-05-19,2.430000
2006-05-22,2.430000
2006-05-23,2.440000
2006-05-24,2.420000
2006-05-25,2.460000
2006-05-26,2.440000
2006-05-30,2.450000
2006-05-31,2.480000
2006-06-01,2.460000
2006-06-02,2.370000
2006-06-05,2.400000
2006-06-06,2.440000
2006-06-07,2.480000
2006-06-08,2.470000
2006-06-09,2.450000
2006-06-12,2.450000
2006-06-13,2.440000
2006-06-14,2.500000
2006-06-15,2.520000
2006-06-16,2.540000
2006-06-19,2.580000
2006-06-20,2.580000
2006-06-21,2.590000
2006-06-22,2.610000
2006-06-23,2.640000
2006-06-26,2.670000
2006-06-27,2.630000
2006-06-28,2.680000
2006-06-29,2.610000
2006-06-30,2.540000
2006-07-03,2.560000
2006-07-05,2.630000
2006-07-06,2.590000
2006-07-07,2.550000
2006-07-10,2.560000
2006-07-11,2.530000
2006-07-12,2.540000
2006-07-13,2.510000
2006-07-14,2.500000
2006-07-17,2.490000
2006-07-18,2.550000
2006-07-19,2.490000
2006-07-20,2.450000
2006-07-21,2.490000
2006-07-24,2.490000
2006-07-25,2.480000
2006-07-26,2.440000
2006-07-27,2.470000
2006-07-28,2.410000
2006-07-31,2.410000
2006-08-01,2.400000
2006-08-02,2.360000
2006-08-03,2.350000
2006-08-04,2.300000
2006-08-07,2.290000
2006-08-08,2.270000
2006-08-09,2.280000
2006-08-10,2.300000
2006-08-11,2.330000
2006-08-14,2.360000
2006-08-15,2.320000
2006-08-16,2.280000
2006-08-17,2.280000
2006-08-18,2.260000
2006-08-21,2.230000
2006-08-22,2.220000
2006-08-23,2.250000
2006-08-24,2.280000
2006-08-25,2.240000
2006-08-28,2.280000
2006-08-29,2.290000
2006-08-30,2.280000
2006-08-31,2.240000
2006-09-01,2.250000
2006-09-05,2.310000
2006-09-06,2.320000
2006-09-07,2.340000
2006-09-08,2.350000
2006-09-11,2.380000
2006-09-12,2.360000
2006-09-13,2.350000
2006-09-14,2.350000
2006-09-15,2.380000
2006-09-18,2.390000
2006-09-19,2.350000
2006-09-20,2.390000
2006-09-21,2.310000
2006-09-22,2.270000
2006-09-25,2.240000
2006-09-26,2.250000
2006-09-27,2.260000
2006-09-28,2.270000
2006-09-29,2.270000
2006-10-02,2.270000
2006-10-03,2.290000
2006-10-04,2.270000
2006-10-05,2.310000
2006-10-06,2.370000
2006-10-10,2.420000
2006-10-11,2.450000
2006-10-12,2.440000
2006-10-13,2.470000
2006-10-16,2.450000
2006-10-17,2.460000
2006-10-18,2.460000
2006-10-19,2.490000
2006-10-20,2.490000
2006-10-23,2.530000
2006-10-24,2.520000
2006-10-25,2.440000
2006-10-26,2.410000
2006-10-27,2.370000
2006-10-30,2.390000
2006-10-31,2.340000
2006-11-01,2.290000
2006-11-02,2.320000
2006-11-03,2.400000
2006-11-06,2.360000
2006-11-07,2.320000
2006-11-08,2.290000
2006-11-09,2.280000
2006-11-10,2.250000
2006-11-13,2.290000
2006-11-14,2.280000
2006-11-15,2.300000
2006-11-16,2.380000
2006-11-17,2.330000
2006-11-20,2.330000
2006-11-21,2.310000
2006-11-22,2.300000
2006-11-24,2.270000
2006-11-27,2.240000
2006-11-28,2.210000
2006-11-29,2.220000
2006-11-30,2.160000
2006-12-01,2.100000
2006-12-04,2.110000
2006-12-05,2.110000
2006-12-06,2.140000
2006-12-07,2.150000
2006-12-08,2.210000
2006-12-11,2.170000
2006-12-12,2.150000
2006-12-13,2.220000
2006-12-14,2.230000
2006-12-15,2.290000
2006-12-18,2.310000
2006-12-19,2.310000
2006-12-20,2.320000
2006-12-21,2.290000
2006-12-22,2.350000
2006-12-26,2.340000
2006-12-27,2.390000
2006-12-28,2.410000
2006-12-29,2.410000
2007-01-02,2.380000
2007-01-03,2.360000
2007-01-04,2.360000
2007-01-05,2.380000
2007-01-08,2.380000
2007-01-09,2.390000
2007-01-10,2.420000
2007-01-11,2.430000
2007-01-12,2.490000
2007-01-16,2.480000
2007-01-17,2.500000
2007-01-18,2.470000
2007-01-19,2.470000
2007-01-22,2.440000
2007-01-23,2.460000
2007-01-24,2.440000
2007-01-25,2.480000
2007-01-26,2.480000
2007-01-29,2.500000
2007-01-30,2.460000
2007-01-31,2.400000
2007-02-01,2.420000
2007-02-02,2.420000
2007-02-05,2.410000
2007-02-06,2.400000
2007-02-07,2.400000
2007-02-08,2.390000
2007-02-09,2.430000
2007-02-12,2.460000
2007-02-13,2.460000
2007-02-14,2.380000
2007-02-15,2.380000
2007-02-16,2.360000
2007-02-20,2.360000
2007-02-21,2.330000
2007-02-22,2.350000
2007-02-23,2.300000
2007-02-26,2.260000
2007-02-27,2.140000
2007-02-28,2.200000
2007-03-01,2.190000
2007-03-02,2.150000
2007-03-05,2.170000
2007-03-06,2.190000
2007-03-07,2.160000
2007-03-08,2.170000
2007-03-09,2.250000
2007-03-12,2.220000
2007-03-13,2.150000
2007-03-14,2.180000
2007-03-15,2.170000
2007-03-16,2.160000
2007-03-19,2.180000
2007-03-20,2.170000
2007-03-21,2.140000
2007-03-22,2.170000
2007-03-23,2.190000
2007-03-26,2.160000
2007-03-27,2.160000
2007-03-28,2.170000
2007-03-29,2.180000
2007-03-30,2.210000
2007-04-02,2.210000
2007-04-03,2.250000
2007-04-04,2.230000
2007-04-05,2.220000
2007-04-06,2.270000
2007-04-09,2.270000
2007-04-10,2.270000
2007-04-11,2.280000
2007-04-12,2.280000
2007-04-13,2.310000
2007-04-16,2.300000
2007-04-17,2.290000
2007-04-18,2.260000
2007-04-19,2.270000
2007-04-20,2.270000
2007-04-23,2.250000
2007-04-24,2.210000
2007-04-25,2.220000
2007-04-26,2.260000
2007-04-27,2.250000
2007-04-30,2.200000
2007-05-01,2.190000
2007-05-02,2.220000
2007-05-03,2.250000
2007-05-04,2.240000
2007-05-07,2.270000
2007-05-08,2.270000
2007-05-09,2.290000
2007-05-10,2.270000
2007-05-11,2.300000
2007-05-14,2.320000
2007-05-15,2.370000
2007-05-16,2.380000
2007-05-17,2.410000
2007-05-18,2.460000
2007-05-21,2.430000
2007-05-22,2.480000
2007-05-23,2.500000
2007-05-24,2.480000
2007-05-25,2.490000
2007-05-29,2.540000
2007-05-30,2.520000
2007-05-31,2.540000
2007-06-01,2.570000
2007-06-04,2.550000
2007-06-05,2.600000
2007-06-06,2.580000
2007-06-07,2.700000
2007-06-08,2.690000
2007-06-11,2.720000
2007-06-12,2.830000
2007-06-13,2.750000
2007-06-14,2.770000
2007-06-15,2.730000
2007-06-18,2.730000
2007-06-19,2.670000
2007-06-20,2.730000
2007-06-21,2.740000
2007-06-22,2.700000
2007-06-25,2.670000
2007-06-26,2.700000
2007-06-27,2.700000
2007-06-28,2.730000
2007-06-29,2.650000
2007-07-02,2.610000
2007-07-03,2.680000
2007-07-05,2.760000
2007-07-06,2.790000
2007-07-09,2.750000
2007-07-10,2.640000
2007-07-11,2.710000
2007-07-12,2.740000
2007-07-13,2.730000
2007-07-16,2.690000
2007-07-17,2.730000
2007-07-18,2.640000
2007-07-19,2.650000
2007-07-20,2.600000
2007-07-23,2.630000
2007-07-24,2.580000
2007-07-25,2.560000
2007-07-26,2.470000
2007-07-27,2.480000
2007-07-30,2.490000
2007-07-31,2.440000
2007-08-01,2.440000
2007-08-02,2.460000
2007-08-03,2.440000
2007-08-06,2.460000
2007-08-07,2.510000
2007-08-08,2.580000
2007-08-09,2.540000
2007-08-10,2.560000
2007-08-13,2.520000
2007-08-14,2.490000
2007-08-15,2.460000
2007-08-16,2.390000
2007-08-17,2.450000
2007-08-20,2.440000
2007-08-21,2.380000
2007-08-22,2.420000
2007-08-23,2.390000
2007-08-24,2.400000
2007-08-27,2.380000
