date,value
1983-09-09,2.190000
1983-09-12,2.170000
1983-09-13,2.170000
1983-09-14,2.290000
1983-09-15,2.360000
1983-09-16,2.250000
1983-09-19,2.320000
1983-09-20,2.250000
1983-09-21,2.310000
1983-09-22,2.270000
1983-09-23,2.270000
1983-09-26,2.360000
1983-09-27,2.370000
1983-09-28,2.370000
1983-09-29,2.260000
1983-09-30,2.400000
1983-10-03,2.340000
1983-10-04,2.460000
1983-10-05,2.340000
1983-10-06,2.340000
1983-10-07,2.390000
1983-10-11,2.410000
1983-10-12,2.450000
1983-10-13,2.490000
1983-10-14,2.460000
1983-10-17,2.590000
1983-10-18,2.640000
1983-10-19,2.650000
1983-10-20,2.590000
1983-10-21,2.560000
1983-10-24,2.630000
1983-10-25,2.700000
1983-10-26,2.720000
1983-10-27,2.670000
1983-10-28,2.720000
1983-10-31,2.910000
1983-11-01,2.890000
1983-11-02,2.880000
1983-11-03,2.780000
1983-11-04,2.710000
1983-11-07,2.710000
1983-11-09,2.710000
1983-11-10,2.620000
1983-11-14,2.560000
1983-11-15,2.570000
1983-11-16,2.560000
1983-11-17,2.520000
1983-11-18,2.520000
1983-11-21,2.530000
1983-11-22,2.450000
1983-11-23,2.430000
1983-11-25,2.430000
1983-11-28,2.380000
1983-11-29,2.360000
1983-11-30,2.390000
1983-12-01,2.360000
1983-12-02,2.470000
1983-12-05,2.490000
1983-12-06,2.460000
1983-12-07,2.480000
1983-12-08,2.510000
1983-12-09,2.560000
1983-12-12,2.560000
1983-12-13,2.490000
1983-12-14,2.490000
1983-12-15,2.430000
1983-12-16,2.410000
1983-12-19,2.420000
1983-12-20,2.450000
1983-12-21,2.470000
1983-12-22,2.520000
1983-12-23,2.470000
1983-12-27,2.460000
1983-12-28,2.470000
1983-12-29,2.450000
1983-12-30,2.490000
1984-01-03,2.510000
1984-01-04,2.440000
1984-01-05,2.480000
1984-01-06,2.510000
1984-01-09,2.500000
1984-01-10,2.440000
1984-01-11,2.460000
1984-01-12,2.470000
1984-01-13,2.510000
1984-01-16,2.430000
1984-01-17,2.330000
1984-01-18,2.340000
1984-01-19,2.350000
1984-01-20,2.320000
1984-01-23,2.330000
1984-01-24,2.340000
1984-01-25,2.340000
1984-01-26,2.340000
1984-01-27,2.350000
1984-01-30,2.420000
1984-01-31,2.410000
1984-02-01,2.390000
1984-02-02,2.330000
1984-02-03,2.280000
1984-02-06,2.200000
1984-02-07,2.280000
1984-02-08,2.250000
1984-02-09,2.330000
1984-02-10,2.400000
1984-02-14,2.420000
1984-02-15,2.370000
1984-02-16,2.390000
1984-02-17,2.390000
1984-02-21,2.410000
1984-02-22,2.420000
1984-02-23,2.410000
1984-02-24,2.450000
1984-02-27,2.500000
1984-02-28,2.500000
1984-02-29,2.550000
1984-03-01,2.530000
1984-03-02,2.490000
1984-03-05,2.530000
1984-03-06,2.500000
1984-03-07,2.550000
1984-03-08,2.540000
1984-03-09,2.510000
1984-03-12,2.550000
1984-03-13,2.530000
1984-03-14,2.480000
1984-03-15,2.450000
1984-03-16,2.470000
1984-03-19,2.450000
1984-03-20,2.240000
1984-03-21,2.250000
1984-03-22,2.310000
1984-03-23,2.330000
1984-03-26,2.350000
1984-03-27,2.290000
1984-03-28,2.320000
1984-03-29,2.340000
1984-03-30,2.440000
1984-04-02,2.510000
1984-04-03,2.470000
1984-04-04,2.490000
1984-04-05,2.470000
1984-04-06,2.460000
1984-04-09,2.520000
1984-04-10,2.510000
1984-04-11,2.490000
1984-04-12,2.380000
1984-04-13,2.460000
1984-04-16,2.440000
1984-04-17,2.420000
1984-04-18,2.560000
1984-04-19,2.670000
1984-04-23,2.790000
1984-04-24,2.710000
1984-04-25,2.670000
1984-04-26,2.760000
1984-04-27,2.710000
1984-04-30,2.720000
1984-05-01,2.740000
1984-05-02,2.800000
1984-05-03,2.840000
1984-05-04,2.820000
1984-05-07,2.780000
1984-05-08,2.650000
1984-05-09,2.810000
1984-05-10,3.000000
1984-05-11,3.060000
1984-05-14,3.210000
1984-05-15,2.960000
1984-05-16,3.270000
1984-05-17,3.380000
1984-05-18,3.260000
1984-05-21,3.360000
1984-05-22,3.070000
1984-05-23,3.210000
1984-05-24,3.630000
1984-05-25,3.810000
1984-05-29,3.800000
1984-05-30,3.840000
1984-05-31,3.780000
1984-06-01,3.450000
1984-06-04,3.190000
1984-06-05,3.230000
1984-06-06,3.390000
1984-06-07,3.310000
1984-06-08,3.210000
1984-06-11,3.150000
1984-06-12,3.060000
1984-06-13,3.160000
1984-06-14,3.110000
1984-06-15,2.940000
1984-06-18,2.920000
1984-06-19,3.070000
1984-06-20,3.340000
1984-06-21,3.390000
1984-06-22,3.510000
1984-06-25,3.610000
1984-06-26,3.600000
1984-06-27,3.620000
1984-06-28,3.560000
1984-06-29,3.530000
1984-07-02,3.750000
1984-07-03,3.420000
1984-07-05,3.400000
1984-07-06,3.350000
1984-07-09,3.070000
1984-07-10,2.990000
1984-07-11,3.040000
1984-07-12,2.980000
1984-07-13,2.940000
1984-07-16,2.920000
1984-07-17,2.760000
1984-07-18,2.800000
1984-07-19,2.710000
1984-07-20,2.770000
1984-07-23,2.720000
1984-07-24,2.620000
1984-07-25,2.380000
1984-07-26,2.220000
1984-07-27,2.250000
1984-07-30,2.290000
1984-07-31,2.080000
1984-08-01,1.950000
1984-08-02,1.840000
1984-08-03,1.710000
1984-08-06,1.750000
1984-08-07,1.720000
1984-08-08,1.760000
1984-08-09,1.760000
1984-08-10,1.820000
1984-08-13,1.860000
1984-08-14,1.950000
1984-08-15,2.120000
1984-08-16,2.020000
1984-08-17,1.950000
1984-08-20,1.810000
1984-08-21,1.770000
1984-08-22,1.810000
1984-08-23,1.810000
1984-08-24,1.750000
1984-08-27,1.690000
1984-08-28,1.710000
1984-08-29,1.720000
1984-08-30,1.750000
1984-08-31,1.730000
1984-09-04,1.740000
1984-09-05,1.840000
1984-09-06,1.770000
1984-09-07,1.710000
1984-09-10,1.780000
1984-09-11,1.720000
1984-09-12,1.720000
1984-09-13,1.690000
1984-09-14,1.630000
1984-09-17,1.590000
1984-09-18,1.610000
1984-09-19,1.560000
1984-09-20,1.620000
1984-09-21,1.780000
1984-09-24,1.800000
1984-09-25,1.850000
1984-09-26,1.820000
1984-09-27,1.740000
1984-09-28,1.840000
1984-10-01,1.890000
1984-10-02,1.870000
1984-10-03,1.950000
1984-10-04,1.950000
1984-10-05,1.840000
1984-10-09,1.850000
1984-10-10,1.880000
1984-10-11,1.950000
1984-10-12,1.980000
1984-10-15,1.950000
1984-10-16,1.970000
1984-10-17,2.020000
1984-10-18,1.990000
1984-10-19,2.000000
1984-10-22,1.980000
1984-10-23,1.960000
1984-10-24,2.230000
1984-10-25,2.300000
1984-10-26,2.280000
1984-10-29,2.300000
1984-10-30,2.210000
1984-10-31,2.440000
1984-11-01,2.300000
1984-11-02,2.320000
1984-11-05,2.610000
1984-11-07,2.860000
1984-11-08,2.730000
1984-11-09,2.770000
1984-11-13,2.740000
1984-11-14,2.730000
1984-11-15,2.750000
1984-11-16,2.790000
1984-11-19,2.680000
1984-11-20,2.600000
1984-11-21,2.540000
1984-11-23,2.490000
1984-11-26,2.490000
1984-11-27,2.600000
1984-11-28,2.700000
1984-11-29,2.770000
1984-11-30,2.840000
1984-12-03,2.850000
1984-12-04,2.720000
1984-12-05,2.740000
1984-12-06,2.830000
1984-12-07,3.060000
1984-12-10,3.010000
1984-12-11,2.940000
1984-12-12,2.980000
1984-12-13,3.120000
1984-12-14,3.170000
1984-12-17,3.250000
1984-12-18,3.210000
1984-12-19,3.370000
1984-12-20,3.300000
1984-12-21,3.310000
1984-12-24,3.410000
1984-12-26,3.560000
1984-12-27,3.520000
1984-12-28,3.460000
1984-12-31,3.430000
1985-01-02,3.600000
1985-01-03,3.550000
1985-01-04,3.590000
1985-01-07,3.440000
1985-01-08,3.390000
1985-01-09,3.520000
1985-01-10,3.480000
1985-01-11,3.570000
1985-01-14,3.640000
1985-01-15,3.500000
1985-01-16,3.510000
1985-01-17,3.480000
1985-01-18,3.390000
1985-01-22,3.310000
1985-01-23,3.310000
1985-01-24,3.180000
1985-01-25,3.220000
1985-01-28,3.130000
1985-01-29,3.020000
1985-01-30,2.980000
1985-01-31,2.840000
1985-02-01,2.820000
1985-02-04,2.880000
1985-02-05,2.870000
1985-02-06,2.990000
1985-02-07,2.950000
1985-02-08,2.860000
1985-02-11,2.920000
1985-02-13,2.860000
1985-02-14,2.810000
1985-02-15,2.910000
1985-02-19,2.910000
1985-02-20,2.990000
1985-02-21,2.910000
1985-02-22,3.080000
1985-02-25,3.060000
1985-02-26,3.070000
1985-02-27,3.140000
1985-02-28,3.100000
1985-03-01,2.880000
1985-03-04,2.880000
1985-03-05,2.860000
1985-03-06,2.910000
1985-03-07,2.820000
1985-03-08,2.820000
1985-03-11,2.930000
1985-03-12,2.930000
1985-03-13,2.990000
1985-03-14,2.870000
1985-03-15,3.220000
1985-03-18,3.190000
1985-03-19,3.130000
1985-03-20,3.070000
1985-03-21,3.070000
1985-03-22,3.060000
1985-03-25,3.120000
1985-03-26,3.130000
1985-03-27,3.210000
1985-03-28,3.260000
1985-03-29,3.180000
1985-04-01,3.220000
1985-04-02,3.190000
1985-04-03,3.280000
1985-04-04,3.340000
1985-04-08,3.360000
1985-04-09,3.290000
1985-04-10,3.200000
1985-04-11,3.100000
1985-04-12,3.100000
1985-04-15,3.020000
1985-04-16,3.050000
1985-04-17,3.230000
1985-04-18,3.160000
1985-04-19,3.100000
1985-04-22,3.200000
1985-04-23,3.200000
1985-04-24,3.240000
1985-04-25,3.270000
1985-04-26,3.270000
1985-04-29,3.360000
1985-04-30,3.290000
1985-05-01,3.260000
1985-05-02,3.260000
1985-05-03,3.220000
1985-05-06,3.190000
1985-05-07,3.140000
1985-05-08,3.170000
1985-05-09,3.190000
1985-05-10,3.040000
1985-05-13,3.070000
1985-05-14,3.010000
1985-05-15,3.210000
1985-05-16,3.200000
1985-05-17,3.200000
1985-05-20,3.060000
1985-05-21,3.060000
1985-05-22,3.090000
1985-05-23,3.150000
1985-05-24,3.150000
1985-05-28,2.980000
1985-05-29,2.980000
1985-05-30,2.970000
1985-05-31,2.900000
1985-06-03,2.810000
1985-06-04,2.870000
1985-06-05,2.690000
1985-06-06,2.680000
1985-06-07,2.800000
1985-06-10,2.670000
1985-06-11,2.700000
1985-06-12,2.840000
1985-06-13,3.010000
1985-06-14,3.070000
1985-06-17,2.980000
1985-06-18,3.030000
1985-06-19,3.090000
1985-06-20,3.080000
1985-06-21,3.070000
1985-06-24,3.160000
1985-06-25,3.180000
1985-06-26,3.330000
1985-06-27,3.260000
1985-06-28,3.200000
1985-07-01,3.100000
1985-07-02,3.030000
1985-07-03,2.990000
1985-07-05,2.940000
1985-07-08,2.910000
1985-07-09,2.870000
1985-07-10,2.910000
1985-07-11,2.930000
1985-07-12,2.910000
1985-07-15,2.940000
1985-07-16,2.920000
1985-07-17,2.910000
1985-07-18,2.910000
1985-07-19,2.920000
1985-07-22,2.970000
1985-07-23,2.970000
1985-07-24,3.030000
1985-07-25,3.110000
1985-07-26,3.160000
1985-07-29,3.170000
1985-07-30,3.140000
1985-07-31,3.050000
1985-08-01,2.990000
1985-08-02,3.110000
1985-08-05,3.120000
1985-08-06,3.150000
1985-08-07,3.140000
1985-08-08,3.020000
1985-08-09,2.970000
1985-08-12,3.050000
1985-08-13,3.090000
1985-08-14,3.060000
1985-08-15,2.930000
1985-08-16,2.920000
1985-08-19,2.870000
1985-08-20,2.850000
1985-08-21,2.850000
1985-08-22,2.830000
1985-08-23,2.870000
1985-08-26,2.880000
1985-08-27,2.840000
1985-08-28,2.870000
1985-08-29,2.840000
1985-08-30,2.900000
1985-09-03,2.890000
1985-09-04,2.880000
1985-09-05,2.910000
1985-09-06,3.000000
1985-09-09,2.990000
1985-09-10,3.010000
1985-09-11,3.030000
1985-09-12,3.040000
1985-09-13,2.950000
1985-09-16,2.950000
1985-09-17,2.970000
1985-09-18,3.090000
1985-09-19,3.110000
1985-09-20,3.120000
1985-09-23,3.270000
1985-09-24,3.270000
1985-09-25,3.180000
1985-09-26,3.060000
1985-09-30,3.040000
1985-10-01,3.030000
1985-10-02,3.050000
1985-10-03,3.100000
1985-10-04,3.140000
1985-10-07,3.100000
1985-10-08,2.970000
1985-10-09,2.950000
1985-10-10,2.890000
1985-10-11,2.910000
1985-10-15,2.820000
1985-10-16,2.800000
1985-10-17,2.780000
1985-10-18,2.730000
1985-10-21,2.720000
1985-10-22,2.730000
1985-10-23,2.680000
1985-10-24,2.650000
1985-10-25,2.730000
1985-10-28,2.810000
1985-10-29,2.660000
1985-10-30,2.550000
1985-10-31,2.590000
1985-11-01,2.540000
1985-11-04,2.500000
1985-11-05,2.450000
1985-11-06,2.440000
1985-11-07,2.370000
1985-11-08,2.380000
1985-11-12,2.280000
1985-11-13,2.260000
1985-11-14,2.280000
1985-11-15,2.330000
1985-11-18,2.240000
1985-11-19,2.280000
1985-11-20,2.230000
1985-11-21,2.110000
1985-11-22,2.190000
1985-11-25,2.240000
1985-11-26,2.250000
1985-11-27,2.230000
1985-11-29,2.200000
1985-12-02,2.190000
1985-12-03,2.210000
1985-12-04,2.170000
1985-12-05,2.120000
1985-12-06,2.170000
1985-12-09,2.050000
1985-12-10,1.950000
1985-12-11,1.920000
1985-12-12,1.960000
1985-12-13,2.010000
1985-12-16,1.910000
1985-12-17,1.810000
1985-12-18,1.750000
1985-12-19,1.770000
1985-12-20,1.770000
1985-12-23,1.780000
1985-12-24,1.790000
1985-12-26,1.810000
1985-12-27,1.810000
1985-12-30,1.840000
1985-12-31,1.720000
1986-01-02,1.710000
1986-01-03,1.760000
1986-01-06,1.780000
1986-01-07,1.680000
1986-01-08,1.730000
1986-01-09,1.860000
1986-01-10,1.950000
1986-01-13,2.010000
1986-01-14,1.950000
1986-01-15,1.890000
1986-01-16,1.990000
1986-01-17,1.910000
1986-01-21,1.970000
1986-01-22,2.050000
1986-01-23,2.040000
1986-01-24,2.040000
1986-01-27,1.950000
1986-01-28,1.910000
1986-01-29,1.830000
1986-01-30,1.830000
1986-01-31,1.890000
1986-02-03,1.800000
1986-02-04,1.760000
1986-02-05,1.730000
1986-02-06,1.700000
1986-02-07,1.670000
1986-02-10,1.570000
1986-02-11,1.590000
1986-02-12,1.570000
1986-02-13,1.520000
1986-02-14,1.440000
1986-02-18,1.400000
1986-02-19,1.390000
1986-02-20,1.330000
1986-02-21,1.280000
1986-02-24,1.150000
1986-02-25,1.120000
1986-02-26,1.060000
1986-02-27,0.890000
1986-02-28,0.890000
1986-03-03,0.800000
1986-03-04,0.870000
1986-03-05,1.050000
1986-03-06,1.140000
1986-03-07,1.150000
1986-03-10,0.950000
1986-03-11,0.930000
1986-03-12,0.850000
1986-03-13,0.950000
1986-03-14,0.980000
1986-03-17,1.000000
1986-03-18,1.090000
1986-03-19,1.130000
1986-03-20,1.140000
1986-03-21,1.190000
1986-03-24,1.090000
1986-03-25,1.130000
1986-03-26,1.030000
1986-03-27,0.960000
1986-03-31,0.860000
1986-04-01,0.850000
1986-04-02,0.800000
1986-04-03,0.890000
1986-04-04,1.040000
1986-04-07,1.000000
1986-04-08,1.000000
1986-04-09,1.080000
1986-04-10,1.030000
1986-04-11,1.160000
1986-04-14,1.100000
1986-04-15,1.240000
1986-04-16,1.040000
1986-04-17,1.020000
1986-04-18,1.050000
1986-04-21,1.000000
1986-04-22,1.130000
1986-04-23,1.090000
1986-04-24,1.220000
1986-04-25,1.260000
1986-04-28,1.190000
1986-04-29,1.110000
1986-04-30,1.100000
1986-05-01,1.160000
1986-05-02,1.180000
1986-05-05,1.210000
1986-05-06,1.230000
1986-05-07,1.210000
1986-05-08,1.180000
1986-05-09,1.250000
1986-05-12,1.350000
1986-05-13,1.360000
1986-05-14,1.390000
1986-05-15,1.440000
1986-05-16,1.590000
1986-05-19,1.590000
1986-05-20,1.460000
1986-05-21,1.510000
1986-05-22,1.490000
1986-05-23,1.480000
1986-05-27,1.380000
1986-05-28,1.350000
1986-05-29,1.500000
1986-05-30,1.560000
1986-06-02,1.760000
1986-06-03,1.580000
1986-06-04,1.670000
1986-06-05,1.600000
1986-06-06,1.440000
1986-06-09,1.570000
1986-06-10,1.600000
1986-06-11,1.480000
1986-06-12,1.510000
1986-06-13,1.370000
1986-06-16,1.320000
1986-06-17,1.360000
1986-06-18,1.300000
1986-06-19,1.400000
1986-06-20,1.320000
1986-06-23,1.250000
1986-06-24,1.210000
1986-06-25,1.160000
1986-06-26,1.160000
1986-06-27,1.180000
1986-06-30,1.220000
1986-07-01,1.200000
1986-07-02,1.190000
1986-07-03,1.230000
1986-07-07,1.270000
1986-07-08,1.330000
1986-07-09,1.260000
1986-07-10,1.290000
1986-07-11,1.380000
1986-07-14,1.310000
1986-07-15,1.220000
1986-07-16,1.260000
1986-07-17,1.260000
1986-07-18,1.280000
1986-07-21,1.250000
1986-07-22,1.310000
1986-07-23,1.310000
1986-07-24,1.370000
1986-07-25,1.350000
1986-07-28,1.460000
1986-07-29,1.380000
1986-07-30,1.390000
1986-07-31,1.380000
1986-08-01,1.400000
1986-08-04,1.450000
1986-08-05,1.520000
1986-08-06,1.590000
1986-08-07,1.560000
1986-08-08,1.440000
1986-08-11,1.410000
1986-08-12,1.460000
1986-08-13,1.420000
1986-08-14,1.410000
1986-08-15,1.430000
1986-08-18,1.370000
1986-08-19,1.300000
1986-08-20,1.340000
1986-08-21,1.440000
1986-08-22,1.560000
1986-08-25,1.630000
1986-08-26,1.530000
1986-08-27,1.590000
1986-08-28,1.600000
1986-08-29,1.640000
1986-09-02,1.700000
1986-09-03,1.820000
